id;дата;время;рейтинг;текст;автор;is_verified;is_hidden;hiding_type;likes_count;comments_count;official_answer;фото_count;provider;url
113417396;2024-09-28;22:00:44;5;Своевременная обратная связь, ответили на вопрос с решением и исчерпывающим ответом, благодарю.;Manchuk Aimurziyeva;False;False;;0;1;{'date_created': '2024-09-28T22:14:07.398004+07:00', 'id': '35461335', 'logo_preview_urls': {}, 'org_name': 'Freedom Ticketon, система онлайн-покупки билетов', 'text': 'Добрый день, Manchuk! Благодарим вас, что уделили время и написали отзыв ❤ Рады были вам помочь 🌸\n\nС уважением\nСлужба Поддержки\nFreedom Ticketon'};0;2gis;
113408251;2024-09-28;21:02:56;5;В общем хотел купить билет в кино в Астане, на сайте не посмотрел какой город, оказывается купил 7 билетов в Алматы, когда час остался, посмотрел, оказывается не в тот город купил, позвонил в службу поддержки, быстро среагировали , поменяли город и также 7 билетов в меге силквей, спасибо;Дияс Найман;False;False;;0;1;{'date_created': '2024-09-28T22:10:00.99652+07:00', 'id': '35461244', 'logo_preview_urls': {}, 'org_name': 'Freedom Ticketon, система онлайн-покупки билетов', 'text': 'Здравствуйте, Дияс! Благодарим за добрые слова о нашей работе 🙏👌 Будем рады вам всегда!\n\nС уважением\nСлужба Поддержки\nFreedom Ticketon'};0;2gis;
113404186;2024-09-28;20:38:51;5;Возврат оформили моментально. Спасибо. Жаль, что концерт перенесли на неудобное время.;дина кусаинова;False;False;;0;1;{'date_created': '2024-09-28T20:40:13.900675+07:00', 'id': '35458692', 'logo_preview_urls': {}, 'org_name': 'Freedom Ticketon, система онлайн-покупки билетов', 'text': 'Здравствуйте, Дина! Благодарим за добрые слова о нашей работе 🙏👌 Будем рады вам всегда!\n\nС уважением\nСлужба Поддержки\nFreedom Ticketon'};0;2gis;
113397322;2024-09-28;19:54:31;5;Спасибо за оказание услуг,быстро и качественно;Людмила Романович;False;False;;0;1;{'date_created': '2024-09-28T20:40:32.367248+07:00', 'id': '35458704', 'logo_preview_urls': {}, 'org_name': 'Freedom Ticketon, система онлайн-покупки билетов', 'text': 'Добрый день, Людмила! Спасибо большое, что оценили ❤ Всегда вам рады!\n\nС уважением\nСлужба Поддержки\nFreedom Ticketon'};0;2gis;
113356962;2024-09-28;15:50:19;5;Благодарю за качественное оказание услуги!!!;Шынар Сеилханова;False;False;;0;1;{'date_created': '2024-09-28T16:01:58.180116+07:00', 'id': '35450167', 'logo_preview_urls': {}, 'org_name': 'Freedom Ticketon, система онлайн-покупки билетов', 'text': 'Здравствуйте ,Шынар! Благодарим за добрые слова о нашей работе 🙏👌 Будем рады вам всегда!\n\nС уважением\nСлужба Поддержки\nFreedom Ticketon'};0;2gis;
113351625;2024-09-28;15:16:39;5;Покупала три билета на концерт, выкидывало из приложения при выборе своего билета. Оперативно отправили мне их на ватсап. Большое спасибо!;Yuliya Kt;False;False;;0;1;{'date_created': '2024-09-28T16:02:35.678785+07:00', 'id': '35450190', 'logo_preview_urls': {}, 'org_name': 'Freedom Ticketon, система онлайн-покупки билетов', 'text': 'Добрый день, Yuliya! Спасибо большое, что оценили ❤ Всегда вам рады!\n\nС уважением\nСлужба Поддержки\nFreedom Ticketon'};0;2gis;
113104015;2024-09-26;20:25:41;5;Очень быстро все делают и качественно на высшем уровне;Бегимай Смадиярова;False;False;;1;1;{'date_created': '2024-09-27T00:18:06.482002+07:00', 'id': '35388788', 'logo_preview_urls': {}, 'org_name': 'Freedom Ticketon, система онлайн-покупки билетов', 'text': 'Бегимай, добрый день, спасибо за теплые слова. Рады работать для вас 🤝\n\nС уважением\nСлужба Поддержки\nFreedom Ticketon'};0;2gis;
113080275;2024-09-26;18:13:44;5;Быстро и качественно 👍;Jako Axmetova;False;False;;0;1;{'date_created': '2024-09-27T00:17:56.38198+07:00', 'id': '35388782', 'logo_preview_urls': {}, 'org_name': 'Freedom Ticketon, система онлайн-покупки билетов', 'text': 'Добрый вечер, спасибо, Jako, за доверие ❤ Рады работать для вас.\n\nС уважением\nСлужба Поддержки\nFreedom Ticketon'};0;2gis;
112881437;2024-09-26;02:11:07;5;Керемет. Сразу ответ берип шарамды шешип берди.;Yerkin Akkulov;False;False;;0;1;{'date_created': '2024-09-26T14:06:46.327741+07:00', 'id': '35357652', 'logo_preview_urls': {}, 'org_name': 'Freedom Ticketon, система онлайн-покупки билетов', 'text': 'Сәлеметсіз бе, Yerkin! Жылы сөздеріңіз үшін рахмет ❤ көмектесуге қуанышты болдық ❤\n\nҚұрметпен\nҚолдау Қызметі\nFreedom Ticketon.'};0;2gis;
112874884;2024-09-26;00:59:29;5;Отличная работа службы коллцентра) спасибо большое, особенно за оперативное решение наших проблем! Очень благодарна!;Oxana Karabelnikova;False;False;;0;1;{'date_created': '2024-09-26T01:47:19.504137+07:00', 'id': '35340841', 'logo_preview_urls': {}, 'org_name': 'Freedom Ticketon, система онлайн-покупки билетов', 'text': 'Добрый день, Oxana! Спасибо большое, что оценили ❤ Всегда вам рады!\n\nС уважением\nСлужба Поддержки\nFreedom Ticketon'};0;2gis;
112862145;2024-09-25;23:25:14;5;Айгерим үлкен рақмет, билеттерімді тез тауып берді, бардық сұрақтарыма нақты жауап алдым.;City spirit;False;False;;0;1;{'date_created': '2024-09-26T01:46:58.857391+07:00', 'id': '35340833', 'logo_preview_urls': {}, 'org_name': 'Freedom Ticketon, система онлайн-покупки билетов', 'text': 'Сәлеметсіз бе, Аружан! Жылы сөздеріңіз үшін рахмет ❤ көмектесуге қуанышты болдық ❤\n\nҚұрметпен\nҚолдау Қызметі\nFreedom Ticketon.'};0;2gis;
112860578;2024-09-25;23:14:27;5;"Спасибо Даурену, за 1 мин решил мой вопрос.
Обратная связь просто молниеносная👍🏻
Очень легко купили билеты, хотя мы не из КЗ";Bema Ulanova;False;False;;0;1;{'date_created': '2024-09-25T23:16:02.778635+07:00', 'id': '35337192', 'logo_preview_urls': {}, 'org_name': 'Freedom Ticketon, система онлайн-покупки билетов', 'text': 'Добрый день, Bema! Спасибо большое, что оценили ❤ Всегда вам рады!\n\nС уважением\nСлужба Поддержки\nFreedom Ticketon'};0;2gis;
112858217;2024-09-25;22:59:06;5;"Отличный сервис!👍
Очень понравилась скорость работы. Когда возникли вопросы, поддержка быстро ответила и решила проблему. Пользоваться системой покупки билетов удобно и надежно. Рекомендую!🧡";Алина Стрельцова;False;False;;0;1;{'date_created': '2024-09-25T23:15:38.384855+07:00', 'id': '35337181', 'logo_preview_urls': {}, 'org_name': 'Freedom Ticketon, система онлайн-покупки билетов', 'text': 'Здравствуйте ,Алина! Благодарим за добрые слова о нашей работе 🙏👌 Будем рады вам всегда!\n\nС уважением\nСлужба Поддержки\nFreedom Ticketon'};0;2gis;
