дата,время,рейтинг,текст,автор,likes_count,official_answer,город,люди
2025-09-05,19:45:40,5,Менеджер Айгерім З жұмысына тианақты екен сұрағыма жапап алдым рахмет. Жұмысыныз өсе берсін,Айжан Тұрғынбек,0,"{'date_created': '2025-09-08T15:07:35.685127+07:00', 'id': '53174256', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Қайырлы күн! Пікіріңіз үшін рақмет! Біздің қызметкеріміздің тиянақтылығын және сіздің сұрақтарыңызға толық жауап бергенін атап өткеніңіз біз үшін маңызды.'}",Тараз,
2025-09-04,19:20:34,5,"Хорошее обслуживание, спасибо менеджеру Ильясу",i -,0,"{'date_created': '2025-09-05T13:34:08.66903+07:00', 'id': '53031947', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Добрый день!\nСпасибо большое за ваш отзыв. Нам приятно, что вы остались довольны обслуживанием.'}",Тараз,ильяс
2025-09-04,18:48:13,5,"обслуживание на высшем уровне 
молодцы",Дильбар Мерхаликова,0,"{'date_created': '2025-09-05T13:34:30.703781+07:00', 'id': '53031969', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Добрый день!\nБлагодарим вас за такую высокую оценку. Нам очень приятно получать подобные отзывы. Будем и дальше стараться для вас!'}",Тараз,
2025-09-04,17:22:40,5,Добрые сотрудники,Жалгас Кенжебеков,0,"{'date_created': '2025-09-05T13:34:52.839736+07:00', 'id': '53032009', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Добрый день!\nСпасибо за теплый отзыв 😊 Нам очень важно, что вы отметили доброжелательность сотрудников. Будем рады видеть вас снова!'}",Тараз,
2025-09-04,16:16:52,5,"Менеджер Данила проконсультировала на 5
Процветание вашему банку",Рахила Мырзабекова,0,"{'date_created': '2025-09-04T16:54:20.173282+07:00', 'id': '52974251', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Добрый день! Благодарим вас за высокую оценку! Рады, что консультация была полезной и оставила положительное впечатление.'}",Тараз,данила
2025-09-04,13:52:58,5,Менеджера на ресепшене помогли быстро оплатить кредит спасибо,Даниэль Абилбек,0,"{'date_created': '2025-09-04T16:51:01.600893+07:00', 'id': '52973980', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Добрый день! Благодарим за ваш отзыв! Рады, что обслуживание прошло быстро и удобно. Всегда готовы вам помочь.'}",Тараз,
2025-09-04,09:44:24,5,"Счет аштып берді,тез әрі түсінікті,жұмыстары өте тиянақты,рахмет!!!!өте өте сыпайы орта екен 😍😘",Лунара Омар,0,"{'date_created': '2025-09-04T16:49:36.061764+07:00', 'id': '52973862', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Қайырлы күн! Пікіріңізге үлкен рақмет! Сізге қызмет көрсету сапасы ұнағанына қуаныштымыз. 💚'}",Тараз,
2025-09-03,20:38:36,5,Менеджер Газиза отличный специалист. Вежливо и качественно делает свою работу. Спасибо 👍🏻,Улмекен Жайнакова,0,"{'date_created': '2025-09-04T16:48:19.361851+07:00', 'id': '52973767', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Добрый день! Спасибо за ваш отзыв! Рады, что обслуживание оставило у вас положительное впечатление.'}",Тараз,газиза
2025-09-03,20:00:59,5,Менеджер Данила отличный специалист 👍 быстро и качественно делает свою работу,Аселя М,0,"{'date_created': '2025-09-04T16:43:24.127173+07:00', 'id': '52973390', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Добрый день! 💚 Благодарим вас за отзыв!'}",Тараз,данила
2025-09-03,19:14:43,5,"Карта открыли сразу и депозит тоже,хорошие условия.Отличные условия",Акжунис Нарбасова,0,"{'date_created': '2025-09-04T16:42:31.582451+07:00', 'id': '52973324', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Добрый день! Спасибо за ваш отзыв! Рады, что процесс открытия карты и депозита прошёл быстро и условия вас полностью устроили. Всегда готовы радовать вас удобными продуктами и качественным сервисом.'}",Тараз,
2025-09-03,19:05:57,5,"Очень понравился сервис, вежливый менеджер. Была два раза и обслуживала Уланова Молдир. Профессионал своего дела. Карточки открывала детям, дизайн супер",Наталья Романова,0,"{'date_created': '2025-09-04T16:41:33.142547+07:00', 'id': '52973264', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Добрый день! Благодарим за ваш отзыв! Рады, что сервис и профессионализм оставили у вас положительное впечатление.'}",Тараз,молдир уланова
2025-09-03,18:57:12,5,Обслужиевание өте жаксы,Толкын Заурбек Аскаркызы,0,"{'date_created': '2025-09-04T16:40:35.14032+07:00', 'id': '52973197', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Қайырлы күн! Пікір қалдырғаныңызға рақмет! Сізге қызмет көрсету сапасының ұнағанына қуаныштымыз.'}",Тараз,
2025-09-03,18:41:39,5,"Багжан менеджерге коп рахмет, кредитымды жабуга комектести, оте сыпайы турде барлык сурагыма жауап бердикоп рахмет",Гали Борыкбаев,0,"{'date_created': '2025-09-04T16:39:48.77054+07:00', 'id': '52973135', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Қайырлы күн! Пікіріңізге үлкен рахмет! Сізге көмектесе алғанымызға қуаныштымыз. Әрдайым сіздің сұрақтарыңызға жауап беруге және сапалы қызмет көрсетуге дайынбыз.'}",Тараз,
2025-09-03,18:31:06,5,"Осталась очень довольной работой менеджера Анель👍🏻, получила консультацию по ипотеке, все условия Банка понравилось👏🏻",Aruzhan Smagulova,0,"{'date_created': '2025-09-03T18:38:18.573708+07:00', 'id': '52921995', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Добрый день! Спасибо за ваш отзыв. Нам очень приятно, что вы высоко оценили работу нашего менеджера и условия, которые мы предлагаем.'}",Тараз,анель
2025-09-03,14:54:02,5,"Куздеубаева Мөлдір ізгі ниетіңіз бен шынайы көмегіңіз үшін ризамын. Осындай қызметкерлер көп болса екен👍🏻Сіздің көмегіңізбен көп мәселе оңай шешілді, үлкен рақмет!",Кука Кука,0,"{'date_created': '2025-09-03T18:38:10.516145+07:00', 'id': '52921989', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Қайырлы күн! Пікіріңіз үшін көптен-көп рақмет. Біз үшін сіздің мәселелеріңіздің оңай әрі тез шешілуі өте маңызды.'}",Тараз,
